DATE,PRCP,TMAX,TMIN
6/14/1989,0.11,67,57
6/15/1989,0,66,52
6/16/1989,0,68,51
6/17/1989,0,67,49
6/18/1989,0,68,52
6/19/1989,0.33,64,50
6/20/1989,0,68,49
6/21/1989,0,69,49
6/22/1989,0,73,57
6/23/1989,0,84,58
6/24/1989,0,90,59
6/25/1989,0,82,57
6/26/1989,0,70,54
6/27/1989,0,68,52
6/28/1989,0.13,66,53
6/29/1989,0.12,64,56
6/30/1989,0.29,69,55
7/1/1989,0.08,63,53
7/2/1989,0.01,66,55
7/3/1989,0.03,69,52
7/4/1989,0,71,49
7/5/1989,0,74,51
7/6/1989,0,78,55
7/7/1989,0,75,52
7/8/1989,0,67,57
7/9/1989,0,73,55
7/10/1989,0,69,57
7/11/1989,0,80,54
7/12/1989,0,84,58
7/13/1989,0,73,56
7/14/1989,0,76,57
7/15/1989,0,71,55
7/16/1989,0.41,66,56
7/17/1989,0,76,58
7/18/1989,0,81,60
7/19/1989,0,77,60
7/20/1989,0,71,54
7/21/1989,0,75,54
7/22/1989,0,78,55
7/23/1989,0,78,52
7/24/1989,0,77,53
7/25/1989,0,84,55
7/26/1989,0,74,54
7/27/1989,0,71,58
7/28/1989,0,76,54
7/29/1989,0,76,53
7/30/1989,0.11,74,58
7/31/1989,0,68,56
8/1/1989,0,72,52
8/2/1989,0,71,51
8/3/1989,0,74,58
8/4/1989,0,79,56
8/5/1989,0,82,55
8/6/1989,0,85,60
8/7/1989,0,84,61
8/8/1989,0,82,56
8/9/1989,0,73,55
8/10/1989,0,74,53
8/11/1989,0,76,51
8/12/1989,0,77,55
8/13/1989,0,77,57
8/14/1989,0.15,73,56
8/15/1989,0,73,55
8/16/1989,0,67,56
8/17/1989,0,77,54
8/18/1989,0,82,56
8/19/1989,0,69,58
8/20/1989,0.04,74,60
8/21/1989,0.7,74,59
8/22/1989,0,72,53
8/23/1989,0,71,57
8/24/1989,0,69,52
8/25/1989,0,75,54
8/26/1989,0,79,55
8/27/1989,0,76,55
8/28/1989,0,72,56
8/29/1989,0,77,56
8/30/1989,0,69,55
8/31/1989,0,69,54
9/1/1989,0.02,67,54
9/2/1989,0,71,56
9/3/1989,0,74,50
9/4/1989,0,76,51
9/5/1989,0,72,51
9/6/1989,0,77,55
9/7/1989,0,80,53
9/8/1989,0,83,56
9/9/1989,0,83,62
9/10/1989,0,80,52
9/11/1989,0,82,54
9/12/1989,0,83,53
9/13/1989,0,85,53
9/14/1989,0,84,54
9/15/1989,0,76,51
9/16/1989,0.02,63,50
9/17/1989,0.22,66,52
9/18/1989,0,70,48
9/19/1989,0,69,46
9/20/1989,0,75,50
9/21/1989,0,80,53
9/22/1989,0,91,53
9/23/1989,0,82,54
9/24/1989,0,82,54
9/25/1989,0.08,61,52
9/26/1989,0.02,64,56
9/27/1989,0,69,55
9/28/1989,0,74,54
9/29/1989,0.01,70,52
9/30/1989,0.17,64,55
10/1/1989,0,66,54
10/2/1989,0,68,48
10/3/1989,0,68,44
10/4/1989,0.02,59,44
10/5/1989,0,66,52
10/6/1989,0,62,49
10/7/1989,0,59,48
10/8/1989,0,68,49
10/9/1989,0,71,47
10/10/1989,0.18,59,50
10/11/1989,0.04,60,51
10/12/1989,0.19,59,51
10/13/1989,0.18,62,51
10/14/1989,0,59,44
10/15/1989,0,58,38
10/16/1989,0,62,37
10/17/1989,0,74,46
10/18/1989,0.14,60,50
10/19/1989,0,61,43
10/20/1989,0.38,62,48
10/21/1989,0.12,58,48
10/22/1989,0.42,60,49
10/23/1989,0.57,60,48
10/24/1989,0.01,59,46
10/25/1989,0.17,57,48
10/26/1989,0.5,51,42
10/27/1989,0,53,43
10/28/1989,0.06,54,41
10/29/1989,0,50,37
10/30/1989,0,48,35
10/31/1989,0,54,42
11/1/1989,0,57,37
11/2/1989,0,49,35
11/3/1989,0.21,56,47
11/4/1989,0.47,57,49
11/5/1989,0,55,47
11/6/1989,0.06,52,46
11/7/1989,0,53,41
11/8/1989,0.09,56,49
11/9/1989,0.19,60,55
11/10/1989,0.86,56,49
11/11/1989,1.28,49,43
11/12/1989,0.49,48,40
11/13/1989,0.26,48,41
11/14/1989,0,49,40
11/15/1989,0,50,38
11/16/1989,0.48,49,44
11/17/1989,0,49,44
11/18/1989,0,54,43
11/19/1989,0.17,52,46
11/20/1989,0.07,54,47
11/21/1989,0.06,52,40
11/22/1989,0,48,39
11/23/1989,0.63,52,40
11/24/1989,0.37,46,39
11/25/1989,0.39,48,39
11/26/1989,0.05,50,37
11/27/1989,0,53,37
11/28/1989,0,50,34
11/29/1989,0,51,40
11/30/1989,0,51,36
12/1/1989,0,54,37
12/2/1989,1.09,50,44
12/3/1989,0.97,56,47
12/4/1989,1.41,57,50
12/5/1989,0.08,55,48
12/6/1989,0,51,47
12/7/1989,0.51,50,43
12/8/1989,0.04,51,44
12/9/1989,0,50,39
12/10/1989,0,46,34
12/11/1989,0,43,30
12/12/1989,0,44,29
12/13/1989,0,45,33
12/14/1989,0,43,31
12/15/1989,0,42,32
12/16/1989,0,41,33
12/17/1989,0,40,33
12/18/1989,0,40,34
12/19/1989,0.01,46,38
12/20/1989,0,49,44
12/21/1989,0,51,40
12/22/1989,0,46,37
12/23/1989,0.01,53,43
12/24/1989,0,50,43
12/25/1989,0,43,40
12/26/1989,0,40,33
12/27/1989,0.29,42,30
12/28/1989,0.04,45,39
12/29/1989,0,46,38
12/30/1989,0,47,42
12/31/1989,0.34,49,38
1/1/1990,0.02,46,33
1/2/1990,0,44,33
1/3/1990,0.15,45,40
1/4/1990,0.25,50,44
1/5/1990,0.85,54,45
1/6/1990,0.92,53,43
1/7/1990,0.56,53,43
1/8/1990,0.4,48,43
1/9/1990,2.83,53,42
1/10/1990,0,44,36
1/11/1990,0.01,49,36
1/12/1990,0,50,39
1/13/1990,0.07,51,43
1/14/1990,0.05,48,44
1/15/1990,0.05,47,41
1/16/1990,0,47,40
1/17/1990,0,48,35
1/18/1990,0,47,26
1/19/1990,0,48,28
1/20/1990,0,49,32
1/21/1990,0.12,46,40
1/22/1990,0.45,46,40
1/23/1990,0,48,37
1/24/1990,0,47,37
1/25/1990,0.38,46,37
1/26/1990,0.02,40,32
1/27/1990,0.26,48,38
1/28/1990,0.7,45,40
1/29/1990,0.36,42,38
1/30/1990,0.26,42,33
1/31/1990,0.7,41,32
2/1/1990,0.08,45,37
2/2/1990,0.15,49,40
2/3/1990,0.48,51,37
2/4/1990,0.06,44,34
2/5/1990,0.24,43,35
2/6/1990,0.11,40,33
2/7/1990,0.23,39,32
2/8/1990,0.13,43,35
2/9/1990,0.06,49,43
2/10/1990,0.23,51,48
2/11/1990,0.13,50,32
2/12/1990,0,38,29
2/13/1990,0,36,25
2/14/1990,0.02,34,22
2/15/1990,0.25,37,33
2/16/1990,0.34,38,30
2/17/1990,0.53,32,23
2/18/1990,0,38,20
2/19/1990,0.09,43,22
2/20/1990,0.56,46,34
2/21/1990,0,47,41
2/22/1990,0,51,38
2/23/1990,0.01,52,33
2/24/1990,0.02,53,45
2/25/1990,0,52,39
2/26/1990,0,54,37
2/27/1990,0,65,37
2/28/1990,0,65,37
3/1/1990,0,62,32
3/2/1990,0,64,35
3/3/1990,0.04,53,44
3/4/1990,0.01,57,43
3/5/1990,0.01,55,45
3/6/1990,0.19,48,43
3/7/1990,0.39,48,37
3/8/1990,0.28,40,34
3/9/1990,0.45,47,38
3/10/1990,0.02,48,34
3/11/1990,0,49,32
3/12/1990,0,50,33
3/13/1990,0.32,52,32
3/14/1990,0.14,53,39
3/15/1990,0,59,36
3/16/1990,0,60,41
3/17/1990,0.37,57,48
3/18/1990,0,59,45
3/19/1990,0.07,59,45
3/20/1990,0.03,58,45
3/21/1990,0,60,40
3/22/1990,0.22,50,39
3/23/1990,0.04,49,38
3/24/1990,0,56,38
3/25/1990,0,61,41
3/26/1990,0,61,34
3/27/1990,0,62,36
3/28/1990,0,67,37
3/29/1990,0,60,39
3/30/1990,0,49,41
3/31/1990,0,58,45
4/1/1990,0,60,42
4/2/1990,0,59,47
4/3/1990,0,63,40
4/4/1990,0,65,43
4/5/1990,0,66,40
4/6/1990,0,65,40
4/7/1990,0,56,41
4/8/1990,0,55,40
4/9/1990,0,57,41
4/10/1990,0,70,41
4/11/1990,0.17,62,49
4/12/1990,0,59,44
4/13/1990,0.36,54,47
4/14/1990,0.05,62,51
4/15/1990,0,73,47
4/16/1990,0,77,50
4/17/1990,0.15,56,47
4/18/1990,0,59,46
4/19/1990,0.03,58,48
4/20/1990,0.13,57,49
4/21/1990,0,60,47
4/22/1990,0.48,57,46
4/23/1990,0.34,53,45
4/24/1990,0.01,58,44
4/25/1990,0.28,56,44
4/26/1990,0,50,43
4/27/1990,0.29,47,41
4/28/1990,0.18,59,41
4/29/1990,0.07,59,44
4/30/1990,0,65,40
5/1/1990,0,61,44
5/2/1990,0.11,62,50
5/3/1990,0,70,50
5/4/1990,0,77,48
5/5/1990,0,75,46
5/6/1990,0.38,57,40
5/7/1990,0,57,40
5/8/1990,0,63,39
5/9/1990,0,70,45
5/10/1990,0,59,48
5/11/1990,0,61,48
5/12/1990,0,61,48
5/13/1990,0.05,57,44
5/14/1990,0.02,57,43
5/15/1990,0,57,43
5/16/1990,0,63,46
5/17/1990,0,61,46
5/18/1990,0,60,46
5/19/1990,0.02,64,47
5/20/1990,0.18,60,48
5/21/1990,0.08,67,47
5/22/1990,0,62,49
5/23/1990,0,55,47
5/24/1990,0,61,43
5/25/1990,0,66,45
5/26/1990,0,67,45
5/27/1990,0.03,64,52
5/28/1990,0,69,52
5/29/1990,0,64,49
5/30/1990,0.96,70,49
5/31/1990,0.15,56,48
6/1/1990,0.06,57,48
6/2/1990,0.08,67,50
6/3/1990,1.08,62,48
6/4/1990,0.06,63,46
6/5/1990,0,66,49
6/6/1990,0.57,62,52
6/7/1990,0,65,49
6/8/1990,0.14,67,51
6/9/1990,0.7,59,48
6/10/1990,0.07,58,46
6/11/1990,0,64,50
6/12/1990,0.23,61,50
6/13/1990,0,67,50
6/14/1990,0,76,52
6/15/1990,0,70,51
6/16/1990,0.01,64,50
6/17/1990,0,72,50
6/18/1990,0,73,51
6/19/1990,0,72,54
6/20/1990,0,75,58
6/21/1990,0,84,57
6/22/1990,0.02,73,55
6/23/1990,0,68,53
6/24/1990,0,72,50
6/25/1990,0,68,50
6/26/1990,0,71,50
6/27/1990,0,73,51
6/28/1990,0.02,73,56
6/29/1990,0,79,55
6/30/1990,0.01,72,57
7/1/1990,0,70,53
7/2/1990,0.39,63,51
7/3/1990,0,73,50
7/4/1990,0,79,57
7/5/1990,0.17,77,57
7/6/1990,0.01,73,55
7/7/1990,0,76,56
7/8/1990,0,80,57
7/9/1990,0,81,57
7/10/1990,0,85,59
7/11/1990,0,89,62
7/12/1990,0,87,66
7/13/1990,0,83,55
7/14/1990,0,84,57
7/15/1990,0,88,57
7/16/1990,0,78,54
7/17/1990,0,79,51
7/18/1990,0,82,56
7/19/1990,0,85,60
7/20/1990,0,90,59
7/21/1990,0,94,61
7/22/1990,0,87,58
7/23/1990,0,70,57
7/24/1990,0,67,55
7/25/1990,0.01,62,56
7/26/1990,0,66,58
7/27/1990,0,75,55
7/28/1990,0,82,55
7/29/1990,0,91,60
7/30/1990,0,88,58
7/31/1990,0,71,58
8/1/1990,0,71,55
8/2/1990,0,79,51
8/3/1990,0,83,60
8/4/1990,0,92,61
8/5/1990,0,85,60
8/6/1990,0,77,55
8/7/1990,0,83,56
8/8/1990,0,83,58
8/9/1990,0,86,55
8/10/1990,0,90,60
8/11/1990,0,94,63
8/12/1990,0,89,60
8/13/1990,0,77,57
8/14/1990,0,81,55
8/15/1990,0,75,56
8/16/1990,0,77,60
8/17/1990,0.01,77,58
8/18/1990,0.08,73,59
8/19/1990,0.03,72,55
8/20/1990,0,77,55
8/21/1990,0.12,65,60
8/22/1990,0,73,55
8/23/1990,0,70,50
8/24/1990,0,70,54
8/25/1990,0,72,52
8/26/1990,0,77,50
8/27/1990,0,77,50
8/28/1990,0,85,55
8/29/1990,0.27,65,59
8/30/1990,0.12,69,59
8/31/1990,0.08,74,58
9/1/1990,0.01,70,55
9/2/1990,0,73,57
9/3/1990,0,74,55
9/4/1990,0,81,56
9/5/1990,0,81,53
9/6/1990,0,78,54
9/7/1990,0.01,71,55
9/8/1990,0,69,60
9/9/1990,0,72,58
9/10/1990,0,77,52
9/11/1990,0,64,51
9/12/1990,0,66,55
9/13/1990,0,74,52
9/14/1990,0,77,54
9/15/1990,0,64,53
9/16/1990,0.03,73,55
9/17/1990,0,73,54
9/18/1990,0,75,54
9/19/1990,0,72,53
9/20/1990,0,73,52
9/21/1990,0,81,55
9/22/1990,0,92,57
9/23/1990,0,70,53
9/24/1990,0,62,52
9/25/1990,0,70,55
9/26/1990,0,67,53
9/27/1990,0,73,56
9/28/1990,0,75,50
9/29/1990,0,69,51
9/30/1990,0,70,46
10/1/1990,0.02,67,47
10/2/1990,0.16,60,45
10/3/1990,0.13,61,48
10/4/1990,0.64,64,48
10/5/1990,0,58,47
10/6/1990,0.14,57,40
10/7/1990,0,59,38
10/8/1990,0,63,42
10/9/1990,0.05,59,44
10/10/1990,0,60,44
10/11/1990,0.28,54,38
10/12/1990,0.03,55,48
10/13/1990,0,60,47
10/14/1990,0.77,51,46
10/15/1990,0.39,52,47
10/16/1990,0.05,56,44
10/17/1990,0.29,53,43
10/18/1990,0.15,57,45
10/19/1990,0,55,40
10/20/1990,0.09,55,40
10/21/1990,0.69,54,46
10/22/1990,0,55,41
10/23/1990,0,59,42
10/24/1990,0,65,45
10/25/1990,0.14,64,49
10/26/1990,0,63,47
10/27/1990,0.19,66,45
10/28/1990,0.14,58,43
10/29/1990,0.24,58,41
10/30/1990,0.16,52,48
10/31/1990,1.04,52,42
11/1/1990,0,53,38
11/2/1990,0.01,49,36
11/3/1990,0.12,53,43
11/4/1990,0.02,57,45
11/5/1990,0,51,41
11/6/1990,0,50,38
11/7/1990,0.15,53,44
11/8/1990,0.21,55,48
11/9/1990,2.95,56,53
11/10/1990,0.35,60,54
11/11/1990,0,65,51
11/12/1990,0.62,56,44
11/13/1990,0.71,54,41
11/14/1990,0.12,51,40
11/15/1990,0,53,43
11/16/1990,0,54,37
11/17/1990,0.34,50,37
11/18/1990,0,43,30
11/19/1990,0.02,45,36
11/20/1990,0,44,39
11/21/1990,0.42,53,40
11/22/1990,0.28,53,49
11/23/1990,0.8,54,51
11/24/1990,2.93,55,47
11/25/1990,0,47,37
11/26/1990,0.1,45,33
11/27/1990,0,48,37
11/28/1990,0,49,38
11/29/1990,0.28,51,38
11/30/1990,0.28,43,33
12/1/1990,0.33,45,36
12/2/1990,0.05,45,35
12/3/1990,0.16,53,43
12/4/1990,0.82,52,41
12/5/1990,0,48,40
12/6/1990,0,50,35
12/7/1990,0,45,32
12/8/1990,0.54,49,43
12/9/1990,0.24,50,45
12/10/1990,0.21,47,40
12/11/1990,0.09,43,38
12/12/1990,0.01,41,36
12/13/1990,0,43,34
12/14/1990,0.02,47,37
12/15/1990,0.22,45,34
12/16/1990,0.11,41,34
12/17/1990,0,49,39
12/18/1990,0.45,41,21
12/19/1990,0,24,17
12/20/1990,0,21,14
12/21/1990,0,20,12
12/22/1990,0,26,15
12/23/1990,0,30,18
12/24/1990,0,31,24
12/25/1990,0.13,36,29
12/26/1990,0,40,34
12/27/1990,0.15,43,33
12/28/1990,0.05,33,12
12/29/1990,0,22,12
12/30/1990,0.03,39,20
12/31/1990,0.02,44,39
1/1/1991,0.01,44,40
1/2/1991,0,47,33
1/3/1991,0,44,31
1/4/1991,0,40,28
1/5/1991,0,37,26
1/6/1991,0.09,37,30
1/7/1991,0.5,44,33
1/8/1991,0.35,44,39
1/9/1991,0.35,42,39
1/10/1991,0.31,47,40
1/11/1991,0.73,51,46
1/12/1991,0.94,53,48
1/13/1991,0.28,51,47
1/14/1991,0.22,51,46
1/15/1991,0,48,41
1/16/1991,0,46,42
1/17/1991,0.06,52,45
1/18/1991,0,53,40
1/19/1991,0,45,33
1/20/1991,0,46,31
1/21/1991,0,47,27
1/22/1991,0,39,28
1/23/1991,0,40,34
1/24/1991,0,45,32
1/25/1991,0,46,29
1/26/1991,0,45,27
1/27/1991,0.04,37,26
1/28/1991,0,44,30
1/29/1991,0,40,26
1/30/1991,0,42,29
1/31/1991,0.58,48,36
2/1/1991,0.24,57,45
2/2/1991,0.5,57,46
2/3/1991,0.55,54,45
2/4/1991,0.68,58,49
2/5/1991,0,51,36
2/6/1991,0,56,32
2/7/1991,0,57,44
2/8/1991,0,62,41
2/9/1991,0,46,39
2/10/1991,0,49,37
2/11/1991,0.1,52,40
2/12/1991,0.23,49,46
2/13/1991,0.38,53,45
2/14/1991,0.07,63,51
2/15/1991,0.15,54,47
2/16/1991,0.02,49,42
2/17/1991,0.01,49,38
2/18/1991,0.18,51,39
2/19/1991,1.58,51,46
2/20/1991,0,51,40
2/21/1991,0,53,36
2/22/1991,0,51,36
2/23/1991,0,52,35
2/24/1991,0,55,35
2/25/1991,0,63,40
2/26/1991,0,66,38
2/27/1991,0,63,36
2/28/1991,0,59,36
3/1/1991,0.55,42,35
3/2/1991,1.04,48,39
3/3/1991,0.79,50,42
3/4/1991,0.25,44,33
3/5/1991,0.32,45,31
3/6/1991,0,48,35
3/7/1991,0.02,47,37
3/8/1991,0,50,38
3/9/1991,0.24,44,33
3/10/1991,0.13,46,35
3/11/1991,0.29,45,34
3/12/1991,0.37,50,38
3/13/1991,0,50,38
3/14/1991,0,49,38
3/15/1991,0,51,37
3/16/1991,0,57,33
3/17/1991,0,60,39
3/18/1991,0.24,55,36
3/19/1991,0.02,52,40
3/20/1991,0,59,39
3/21/1991,0.01,53,39
3/22/1991,0,50,39
3/23/1991,0.03,54,41
3/24/1991,0.36,44,41
3/25/1991,0,48,37
3/26/1991,0,53,35
3/27/1991,0,56,32
3/28/1991,0,53,40
3/29/1991,0,53,40
3/30/1991,0,65,39
3/31/1991,0,61,41
4/1/1991,0,53,46
4/2/1991,0.2,49,42
4/3/1991,1.46,51,41
4/4/1991,2.64,49,46
4/5/1991,0.7,53,41
4/6/1991,0.12,50,39
4/7/1991,0,52,37
4/8/1991,0.38,50,38
4/9/1991,0.07,52,40
4/10/1991,0.26,52,34
4/11/1991,0,57,35
4/12/1991,0,66,38
4/13/1991,0,63,41
4/14/1991,0.03,55,45
4/15/1991,0.07,57,43
4/16/1991,0,65,42
4/17/1991,0,54,42
4/18/1991,0,64,43
4/19/1991,0,71,42
4/20/1991,0,72,44
4/21/1991,0,63,46
4/22/1991,0,56,44
4/23/1991,0.32,52,40
4/24/1991,0.13,52,39
4/25/1991,0.01,55,38
4/26/1991,0,55,38
4/27/1991,0,57,43
4/28/1991,0.07,54,42
4/29/1991,0.07,60,41
4/30/1991,0,73,41
5/1/1991,0,72,45
5/2/1991,0,72,45
5/3/1991,0,64,45
5/4/1991,0,65,46
5/5/1991,0.06,60,49
5/6/1991,0,59,50
5/7/1991,0.37,58,47
5/8/1991,0,55,43
5/9/1991,0,57,39
5/10/1991,0,64,46
5/11/1991,0,64,44
5/12/1991,0,57,49
5/13/1991,0.01,59,49
5/14/1991,0,61,45
5/15/1991,0,68,43
5/16/1991,0.08,70,50
5/17/1991,0.16,53,49
5/18/1991,0.08,55,48
5/19/1991,0,57,50
5/20/1991,0,67,51
5/21/1991,0,62,49
5/22/1991,0,62,45
5/23/1991,0.04,62,47
5/24/1991,0.42,60,44
5/25/1991,0.08,61,46
5/26/1991,0.04,62,47
5/27/1991,0.02,63,48
5/28/1991,0,64,49
5/29/1991,0.03,56,48
5/30/1991,0,63,46
5/31/1991,0,65,48
6/1/1991,0,67,52
6/2/1991,0,60,48
6/3/1991,0,58,45
6/4/1991,0,63,42
6/5/1991,0,70,48
6/6/1991,0,62,53
6/7/1991,0.1,56,52
6/8/1991,0,70,52
6/9/1991,0,76,50
6/10/1991,0,75,54
6/11/1991,0,65,49
6/12/1991,0,64,50
6/13/1991,0.04,64,48
6/14/1991,0,63,49
6/15/1991,0.34,67,50
6/16/1991,0.14,60,48
6/17/1991,0,66,50
6/18/1991,0,72,48
6/19/1991,0,75,53
6/20/1991,0.55,55,49
6/21/1991,0,65,49
6/22/1991,0,69,52
6/23/1991,0,72,53
6/24/1991,0,71,53
6/25/1991,0,67,54
6/26/1991,0,72,54
6/27/1991,0,76,53
6/28/1991,0,77,53
6/29/1991,0.1,64,53
6/30/1991,0.02,72,53
7/1/1991,0,81,60
7/2/1991,0,89,59
7/3/1991,0,82,59
7/4/1991,0,76,51
7/5/1991,0,73,52
7/6/1991,0,77,49
7/7/1991,0,83,53
7/8/1991,0,83,53
7/9/1991,0,67,52
7/10/1991,0,70,54
7/11/1991,0,84,52
7/12/1991,0,85,57
7/13/1991,0,75,58
7/14/1991,0,74,54
7/15/1991,0,68,54
7/16/1991,0,74,57
7/17/1991,0,72,57
7/18/1991,0,76,56
7/19/1991,0,71,55
7/20/1991,0,75,53
7/21/1991,0,78,58
7/22/1991,0,82,59
7/23/1991,0,99,65
7/24/1991,0.28,70,60
7/25/1991,0,69,55
7/26/1991,0,76,53
7/27/1991,0,78,56
7/28/1991,0,80,58
7/29/1991,0,77,58
7/30/1991,0,82,55
7/31/1991,0,83,58
8/1/1991,0,75,53
8/2/1991,0,80,52
8/3/1991,0,83,54
8/4/1991,0,80,53
8/5/1991,0,75,61
8/6/1991,0.02,81,59
8/7/1991,0.02,78,61
8/8/1991,0,85,62
8/9/1991,0.61,66,57
8/10/1991,0,72,55
8/11/1991,0,72,56
8/12/1991,0,82,53
8/13/1991,0,79,57
8/14/1991,0,82,56
8/15/1991,0,87,58
8/16/1991,0,80,57
8/17/1991,0,86,58
8/18/1991,0,88,57
8/19/1991,0,85,60
8/20/1991,0,84,56
8/21/1991,0,86,58
8/22/1991,0,81,56
8/23/1991,0,69,52
8/24/1991,0,72,56
8/25/1991,0,72,49
8/26/1991,0,70,49
8/27/1991,0.66,64,54
8/28/1991,0.43,61,55
8/29/1991,0.06,80,56
8/30/1991,0,75,61
8/31/1991,0.37,61,55
9/1/1991,0,70,53
9/2/1991,0,75,52
9/3/1991,0,76,55
9/4/1991,0,82,58
9/5/1991,0,85,56
9/6/1991,0,76,53
9/7/1991,0,64,54
9/8/1991,0,67,52
9/9/1991,0,74,48
9/10/1991,0,77,52
9/11/1991,0,69,51
9/12/1991,0,63,52
9/13/1991,0,68,49
9/14/1991,0,70,47
9/15/1991,0,75,50
9/16/1991,0,78,53
9/17/1991,0,85,58
9/18/1991,0,85,57
9/19/1991,0,75,54
9/20/1991,0,63,49
9/21/1991,0,68,45
9/22/1991,0,71,47
9/23/1991,0,73,51
9/24/1991,0,78,56
9/25/1991,0,85,55
9/26/1991,0,78,53
9/27/1991,0,62,53
9/28/1991,0,65,53
9/29/1991,0,70,53
9/30/1991,0,74,50
10/1/1991,0,71,46
10/2/1991,0,64,48
10/3/1991,0,67,48
10/4/1991,0,71,48
10/5/1991,0,79,45
10/6/1991,0,67,49
10/7/1991,0,67,49
10/8/1991,0,66,44
10/9/1991,0,74,44
10/10/1991,0,76,47
10/11/1991,0,83,47
10/12/1991,0,68,49
10/13/1991,0,69,45
10/14/1991,0,75,48
10/15/1991,0,77,49
10/16/1991,0.2,58,43
10/17/1991,0,57,40
10/18/1991,0,62,43
10/19/1991,0,64,48
10/20/1991,0,65,47
10/21/1991,0,60,48
10/22/1991,0.2,49,42
10/23/1991,0,50,41
10/24/1991,0.57,49,44
10/25/1991,0.15,47,42
10/26/1991,0,48,42
10/27/1991,0.01,48,37
10/28/1991,0.15,43,36
10/29/1991,0,46,34
10/30/1991,0,49,30
10/31/1991,0.03,45,41
11/1/1991,0,48,42
11/2/1991,0,51,39
11/3/1991,0.04,50,42
11/4/1991,0.54,55,44
11/5/1991,0.22,59,49
11/6/1991,0,54,46
11/7/1991,0.1,61,45
11/8/1991,0.18,59,52
11/9/1991,0.2,54,49
11/10/1991,0.01,55,47
11/11/1991,0.5,60,48
11/12/1991,0,58,48
11/13/1991,0.11,50,44
11/14/1991,0,50,37
11/15/1991,0,50,32
11/16/1991,0.47,53,43
11/17/1991,0.25,54,44
11/18/1991,0.08,53,45
11/19/1991,0.82,54,46
11/20/1991,0.19,51,42
11/21/1991,0,47,40
11/22/1991,0,50,35
11/23/1991,0.09,48,42
11/24/1991,0.58,52,44
11/25/1991,0.02,53,47
11/26/1991,0.74,48,43
11/27/1991,0.05,46,38
11/28/1991,0.14,51,38
11/29/1991,0,47,32
11/30/1991,0,42,32
12/1/1991,0.05,51,39
12/2/1991,0,48,41
12/3/1991,0,52,46
12/4/1991,0.2,50,46
12/5/1991,1.22,52,46
12/6/1991,0.17,49,43
12/7/1991,0,49,42
12/8/1991,0.04,51,47
12/9/1991,0.37,50,38
12/10/1991,0,44,33
12/11/1991,0.06,48,42
12/12/1991,0.1,50,37
12/13/1991,0,44,34
12/14/1991,0,44,29
12/15/1991,0,40,26
12/16/1991,0,43,30
12/17/1991,0,45,29
12/18/1991,0.38,45,38
12/19/1991,0,45,38
12/20/1991,0.13,48,34
12/21/1991,0.17,46,40
12/22/1991,0,46,42
12/23/1991,0.02,46,38
12/24/1991,0.05,48,39
12/25/1991,0.02,52,42
12/26/1991,0.04,55,46
12/27/1991,0.04,57,46
12/28/1991,0.13,52,39
12/29/1991,0,48,39
12/30/1991,0.12,51,41
12/31/1991,0,50,40
1/1/1992,0.51,49,37
1/2/1992,0.2,50,39
1/3/1992,0.09,49,37
1/4/1992,0.42,48,35
1/5/1992,0.01,40,35
1/6/1992,0,41,32
1/7/1992,0,41,25
1/8/1992,0,44,31
1/9/1992,0.02,51,40
1/10/1992,0.33,50,42
1/11/1992,0,49,37
1/12/1992,0,43,34
1/13/1992,0,46,38
1/14/1992,0,49,42
1/15/1992,0.17,51,42
1/16/1992,0.31,48,38
1/17/1992,0,44,33
1/18/1992,0,44,28
1/19/1992,0,54,32
1/20/1992,0.02,50,33
1/21/1992,0.08,49,38
1/22/1992,0.05,48,37
1/23/1992,1.04,52,46
1/24/1992,0.07,56,47
1/25/1992,0.21,55,42
1/26/1992,0.11,49,37
1/27/1992,1.5,53,45
1/28/1992,0.65,53,44
1/29/1992,0.62,60,47
1/30/1992,0.9,59,48
1/31/1992,0.51,59,47
2/1/1992,0.13,49,44
2/2/1992,0.3,50,43
2/3/1992,0,63,41
2/4/1992,0,57,34
2/5/1992,0,47,34
2/6/1992,0,46,35
2/7/1992,0.29,43,36
2/8/1992,0.04,52,40
2/9/1992,0,57,42
2/10/1992,0,59,38
2/11/1992,0.01,56,39
2/12/1992,0.04,57,39
2/13/1992,0.06,54,42
2/14/1992,0.31,61,41
2/15/1992,0.16,52,38
2/16/1992,0,52,32
2/17/1992,0.15,47,42
2/18/1992,0.29,45,40
2/19/1992,0.1,48,33
2/20/1992,0.34,46,40
2/21/1992,0.68,58,44
2/22/1992,0.07,55,41
2/23/1992,0.12,49,39
2/24/1992,0,56,46
2/25/1992,0,64,45
2/26/1992,0,67,41
2/27/1992,0,66,39
2/28/1992,0,66,45
2/29/1992,0,58,48
3/1/1992,0,54,44
3/2/1992,0,62,39
3/3/1992,0.09,55,46
3/4/1992,0.1,53,45
3/5/1992,0.34,54,47
3/6/1992,0,55,44
3/7/1992,0,53,44
3/8/1992,0,59,37
3/9/1992,0,61,37
3/10/1992,0,60,37
3/11/1992,0,63,35
3/12/1992,0,62,38
3/13/1992,0,65,39
3/14/1992,0,55,44
3/15/1992,0.56,52,46
3/16/1992,0,50,46
3/17/1992,0.24,51,43
3/18/1992,0,57,36
3/19/1992,0,62,41
3/20/1992,0,63,40
3/21/1992,0,69,42
3/22/1992,0,67,40
3/23/1992,0,64,40
